Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
3/30/2018 23:45,3/31/2018 0:10,37,28,null,B02836,null
3/19/2018 17:49,3/19/2018 18:24,112,13,null,B02836,null
3/11/2018 8:25,3/11/2018 8:30,75,263,1,B02836,null
3/7/2018 1:42,3/7/2018 1:52,45,79,null,B02836,null
3/3/2018 15:09,3/3/2018 15:11,85,71,1,B02836,null
3/17/2018 1:11,3/17/2018 1:16,210,210,null,B02836,null
3/11/2018 4:36,3/11/2018 4:54,37,148,null,B02836,null
3/25/2018 23:34,3/25/2018 23:46,80,198,null,B02836,null
3/16/2018 16:33,3/16/2018 16:41,14,11,null,B02836,null
3/7/2018 5:25,3/7/2018 5:39,97,195,null,B02836,null
3/26/2018 0:01,3/26/2018 0:30,37,197,1,B02836,null
3/23/2018 23:00,3/23/2018 23:15,186,79,null,B02836,null
3/1/2018 2:30,3/1/2018 2:45,177,71,1,B02836,null
3/30/2018 21:00,3/30/2018 21:12,37,256,null,B02836,null
3/25/2018 14:46,3/25/2018 15:01,133,181,null,B02836,null
3/1/2018 2:03,3/1/2018 2:29,107,177,null,B02836,null
3/23/2018 21:45,3/23/2018 21:55,25,80,1,B02836,null
3/3/2018 14:12,3/3/2018 14:32,80,37,1,B02836,null
3/9/2018 2:07,3/9/2018 2:33,144,159,null,B02836,null
3/7/2018 4:44,3/7/2018 4:49,227,228,null,B02836,null
3/11/2018 1:32,3/11/2018 1:44,33,17,1,B02836,null
3/25/2018 14:25,3/25/2018 15:00,17,223,1,B02836,null
3/29/2018 8:22,3/29/2018 8:28,90,68,1,B02836,null
3/24/2018 16:38,3/24/2018 17:20,91,40,1,B02836,null
3/19/2018 14:45,3/19/2018 14:58,14,11,1,B02836,null
3/4/2018 20:07,3/4/2018 20:25,79,246,null,B02836,null
3/14/2018 10:53,3/14/2018 11:29,149,71,1,B02836,null
3/10/2018 14:44,3/10/2018 15:07,223,255,null,B02836,null
3/25/2018 12:59,3/25/2018 13:11,55,21,1,B02836,null
3/29/2018 8:23,3/29/2018 8:54,186,163,1,B02836,null
3/14/2018 16:14,3/14/2018 16:41,76,61,null,B02836,null
3/20/2018 18:28,3/20/2018 18:59,234,239,1,B02836,null
3/31/2018 19:39,3/31/2018 20:02,43,244,null,B02836,null
3/6/2018 16:59,3/6/2018 17:22,181,188,null,B02836,null
3/21/2018 8:48,3/21/2018 9:16,36,233,null,B02836,null
3/29/2018 8:18,3/29/2018 8:42,68,161,1,B02836,null
3/28/2018 8:49,3/28/2018 9:19,203,9,null,B02836,null
3/21/2018 13:33,3/21/2018 13:52,261,48,null,B02836,null
3/29/2018 15:58,3/29/2018 16:14,227,228,1,B02836,null
3/29/2018 7:48,3/29/2018 7:59,231,246,null,B02836,null
3/2/2018 15:27,3/2/2018 15:37,123,21,1,B02836,null
3/15/2018 9:13,3/15/2018 9:52,76,157,1,B02836,null
3/19/2018 17:14,3/19/2018 17:26,61,37,1,B02836,null
3/28/2018 7:51,3/28/2018 7:57,76,76,null,B02836,null
3/4/2018 18:56,3/4/2018 19:15,239,137,1,B02836,null
3/20/2018 15:42,3/20/2018 16:16,95,75,null,B02836,null
3/20/2018 12:02,3/20/2018 12:52,186,132,null,B02836,null
3/15/2018 20:08,3/15/2018 20:30,107,161,1,B02836,null
3/19/2018 9:29,3/19/2018 10:01,148,43,null,B02836,null
3/29/2018 14:16,3/29/2018 14:25,251,23,null,B02836,null
3/6/2018 9:25,3/6/2018 9:34,74,42,null,B02836,null
3/14/2018 11:18,3/14/2018 11:32,89,71,1,B02836,null
3/26/2018 17:09,3/26/2018 17:39,219,63,null,B02836,null
3/24/2018 16:47,3/24/2018 17:04,85,257,1,B02836,null
3/15/2018 20:01,3/15/2018 20:39,79,237,1,B02836,null
3/25/2018 15:00,3/25/2018 15:21,223,82,1,B02836,null
3/17/2018 17:43,3/17/2018 17:58,246,13,null,B02836,null
3/28/2018 7:22,3/28/2018 7:44,91,76,null,B02836,null
3/3/2018 6:50,3/3/2018 7:01,61,188,1,B02836,null
3/4/2018 19:58,3/4/2018 20:05,249,79,null,B02836,null
3/31/2018 17:20,3/31/2018 17:38,238,237,null,B02836,null
3/20/2018 17:11,3/20/2018 17:26,13,50,null,B02836,null
3/4/2018 19:35,3/4/2018 19:45,79,114,null,B02836,null
3/25/2018 11:20,3/25/2018 11:54,108,106,1,B02836,null
3/15/2018 20:45,3/15/2018 21:09,237,164,1,B02836,null
3/15/2018 8:59,3/15/2018 9:07,76,76,1,B02836,null
3/10/2018 12:13,3/10/2018 12:20,129,129,null,B02836,null
3/4/2018 11:11,3/4/2018 11:30,22,26,1,B02836,null
3/20/2018 18:34,3/20/2018 19:10,186,151,1,B02836,null
3/26/2018 14:27,3/26/2018 15:19,112,132,null,B02836,null
3/25/2018 11:15,3/25/2018 11:41,108,133,1,B02836,null
3/3/2018 7:57,3/3/2018 8:24,76,49,1,B02836,null
3/3/2018 6:42,3/3/2018 7:18,177,67,1,B02836,null
3/15/2018 19:30,3/15/2018 19:58,163,148,null,B02836,null
3/7/2018 11:11,3/7/2018 11:24,55,150,1,B02836,null
3/4/2018 22:37,3/4/2018 22:44,178,123,null,B02836,null
3/15/2018 12:09,3/15/2018 12:30,50,161,null,B02836,null
3/11/2018 13:02,3/11/2018 13:39,22,89,1,B02836,null
3/4/2018 17:28,3/4/2018 17:37,247,74,null,B02836,null
3/29/2018 8:04,3/29/2018 8:12,186,68,null,B02836,null
3/15/2018 16:18,3/15/2018 16:59,255,129,null,B02836,null
3/10/2018 14:13,3/10/2018 14:31,82,7,1,B02836,null
3/27/2018 9:06,3/27/2018 9:21,228,189,null,B02836,null
3/26/2018 10:22,3/26/2018 10:33,186,234,null,B02836,null
3/9/2018 15:29,3/9/2018 16:21,177,138,null,B02836,null
3/10/2018 12:25,3/10/2018 12:30,129,138,null,B02836,null
3/13/2018 8:20,3/13/2018 8:50,181,14,null,B02836,null
3/10/2018 17:10,3/10/2018 17:25,224,234,null,B02836,null
3/20/2018 7:58,3/20/2018 8:06,67,14,null,B02836,null
3/20/2018 16:25,3/20/2018 17:09,75,13,null,B02836,null
3/9/2018 7:00,3/9/2018 7:25,144,138,null,B02836,null
3/19/2018 7:58,3/19/2018 8:25,228,25,null,B02836,null
3/17/2018 21:22,3/17/2018 21:37,148,255,null,B02836,null
3/4/2018 21:48,3/4/2018 22:04,65,181,1,B02836,null
3/9/2018 14:43,3/9/2018 15:07,76,35,1,B02836,null
3/15/2018 21:13,3/15/2018 21:29,234,230,1,B02836,null
3/9/2018 18:41,3/9/2018 19:31,79,188,1,B02836,null
3/11/2018 14:16,3/11/2018 14:26,76,63,null,B02836,null
3/9/2018 19:45,3/9/2018 19:56,85,72,1,B02836,null
3/17/2018 20:37,3/17/2018 20:52,112,148,null,B02836,null
3/11/2018 16:58,3/11/2018 17:06,63,76,null,B02836,null
3/4/2018 18:52,3/4/2018 19:23,239,148,1,B02836,null
3/20/2018 9:29,3/20/2018 10:45,89,141,1,B02836,null
3/14/2018 16:47,3/14/2018 17:04,61,61,1,B02836,null
3/11/2018 12:29,3/11/2018 12:39,21,21,null,B02836,null
3/20/2018 17:46,3/20/2018 18:20,43,234,null,B02836,null
3/15/2018 17:23,3/15/2018 18:04,226,4,null,B02836,null
3/24/2018 12:17,3/24/2018 12:25,17,225,1,B02836,null
3/10/2018 14:20,3/10/2018 14:42,83,223,1,B02836,null
3/29/2018 14:29,3/29/2018 14:44,23,204,null,B02836,null
3/4/2018 18:26,3/4/2018 18:36,42,75,null,B02836,null
3/24/2018 12:07,3/24/2018 12:56,61,135,1,B02836,null
3/15/2018 12:35,3/15/2018 12:49,162,107,null,B02836,null
3/20/2018 8:50,3/20/2018 9:13,227,89,null,B02836,null
3/27/2018 10:29,3/27/2018 10:40,33,40,null,B02836,null
3/20/2018 18:23,3/20/2018 19:10,234,151,1,B02836,null
3/3/2018 6:34,3/3/2018 6:40,61,177,null,B02836,null
3/2/2018 15:21,3/2/2018 16:10,210,14,1,B02836,null
3/29/2018 9:15,3/29/2018 9:56,238,138,null,B02836,null
3/15/2018 20:48,3/15/2018 21:08,237,164,1,B02836,null
3/11/2018 17:34,3/11/2018 17:56,216,131,1,B02836,null
3/2/2018 18:17,3/2/2018 18:26,14,14,null,B02836,null
3/11/2018 0:35,3/11/2018 0:56,107,256,null,B02836,null
3/7/2018 22:12,3/7/2018 22:16,114,79,null,B02836,null
3/6/2018 22:12,3/6/2018 22:25,107,263,null,B02836,null
3/11/2018 3:24,3/11/2018 3:41,256,164,null,B02836,null
3/4/2018 3:55,3/4/2018 4:28,80,42,null,B02836,null
3/7/2018 18:47,3/7/2018 18:59,48,142,null,B02836,null
3/5/2018 23:56,3/6/2018 0:22,132,79,null,B02836,null
3/1/2018 23:59,3/2/2018 0:06,170,233,null,B02836,null
3/1/2018 23:37,3/1/2018 23:41,114,144,null,B02836,null
3/4/2018 18:42,3/4/2018 18:53,14,55,null,B02836,null
3/7/2018 17:48,3/7/2018 18:08,231,256,null,B02836,null
3/4/2018 0:42,3/4/2018 1:09,61,148,null,B02836,null
3/5/2018 21:51,3/5/2018 22:02,249,144,null,B02836,null
3/7/2018 0:21,3/7/2018 0:28,100,246,null,B02836,null
3/7/2018 23:34,3/7/2018 23:37,231,13,null,B02836,null
3/4/2018 1:16,3/4/2018 1:31,148,265,null,B02836,null
3/7/2018 22:22,3/7/2018 22:53,170,115,null,B02836,null
3/4/2018 22:27,3/4/2018 22:37,262,229,null,B02836,null
3/11/2018 1:44,3/11/2018 3:08,79,134,null,B02836,null
3/1/2018 20:40,3/1/2018 20:49,256,112,null,B02836,null
3/1/2018 20:14,3/1/2018 20:35,249,255,null,B02836,null
3/4/2018 3:08,3/4/2018 3:17,148,80,null,B02836,null
3/5/2018 19:20,3/5/2018 19:51,90,61,null,B02836,null
3/1/2018 19:52,3/1/2018 20:12,137,249,null,B02836,null
3/4/2018 0:01,3/4/2018 0:23,97,89,null,B02836,null
3/9/2018 2:11,3/9/2018 2:35,14,37,null,B02836,null
3/5/2018 0:08,3/5/2018 0:11,14,14,null,B02836,null
3/4/2018 20:24,3/4/2018 20:46,225,91,null,B02836,null
3/4/2018 3:40,3/4/2018 3:46,36,198,null,B02836,null
3/7/2018 18:29,3/7/2018 18:38,170,48,null,B02836,null
3/11/2018 5:10,3/11/2018 5:33,114,61,null,B02836,null
3/7/2018 20:29,3/7/2018 21:14,162,265,null,B02836,null
3/3/2018 22:06,3/3/2018 22:17,161,236,null,B02836,null
3/11/2018 23:40,3/11/2018 23:43,144,211,null,B02836,null
3/7/2018 0:58,3/7/2018 1:06,100,113,null,B02836,null
3/3/2018 22:44,3/3/2018 23:23,234,61,null,B02836,null
3/8/2018 22:40,3/8/2018 22:51,125,148,null,B02836,null
3/9/2018 1:14,3/9/2018 1:24,107,161,null,B02836,null
3/6/2018 22:45,3/6/2018 23:30,234,265,null,B02836,null
3/7/2018 19:46,3/7/2018 19:55,13,246,null,B02836,null
3/11/2018 22:52,3/11/2018 23:35,132,211,null,B02836,null
3/9/2018 0:14,3/9/2018 0:19,7,223,null,B02836,null
3/4/2018 0:26,3/4/2018 0:37,85,62,null,B02836,null
3/1/2018 21:59,3/1/2018 22:13,234,229,null,B02836,null
3/7/2018 23:27,3/7/2018 23:32,231,231,null,B02836,null
3/4/2018 2:05,3/4/2018 2:24,249,262,null,B02836,null
3/11/2018 6:05,3/11/2018 6:26,228,35,null,B02836,null
3/4/2018 2:44,3/4/2018 2:56,79,87,null,B02836,null
3/3/2018 22:21,3/3/2018 22:42,263,234,null,B02836,null
3/1/2018 21:09,3/1/2018 21:17,79,164,null,B02836,null
3/1/2018 22:37,3/1/2018 22:47,170,140,null,B02836,null
3/10/2018 23:50,3/11/2018 0:04,78,127,null,B02836,null
3/11/2018 3:53,3/11/2018 4:11,68,74,null,B02836,null
3/11/2018 4:30,3/11/2018 4:48,4,225,null,B02836,null
3/8/2018 23:56,3/9/2018 0:13,234,7,null,B02836,null
3/30/2018 10:29,3/30/2018 10:57,159,236,1,B02836,null
3/23/2018 17:08,3/23/2018 17:17,142,238,null,B02836,null
3/1/2018 14:06,3/1/2018 14:16,243,169,null,B02836,null
3/13/2018 19:58,3/13/2018 20:03,41,41,null,B02836,null
3/12/2018 15:53,3/12/2018 16:00,167,168,null,B02836,null
3/23/2018 18:59,3/23/2018 19:11,235,127,1,B02836,null
3/31/2018 17:47,3/31/2018 18:28,234,265,null,B02836,null
3/26/2018 7:16,3/26/2018 7:23,42,116,null,B02836,null
3/8/2018 14:21,3/8/2018 14:37,159,41,null,B02836,null
3/27/2018 18:27,3/27/2018 19:04,75,235,null,B02836,null
3/16/2018 9:10,3/16/2018 9:28,18,182,null,B02836,null
3/18/2018 15:13,3/18/2018 15:20,42,41,null,B02836,null
3/9/2018 16:14,3/9/2018 16:37,7,146,null,B02836,null
3/13/2018 18:03,3/13/2018 18:20,168,167,1,B02836,null
3/2/2018 17:01,3/2/2018 17:17,42,74,1,B02836,null
3/14/2018 8:33,3/14/2018 8:44,136,169,null,B02836,null
3/7/2018 7:15,3/7/2018 7:28,183,126,null,B02836,null
3/25/2018 10:53,3/25/2018 11:14,28,219,null,B02836,null
3/28/2018 6:46,3/28/2018 7:05,116,235,null,B02836,null
3/12/2018 7:14,3/12/2018 7:37,247,18,1,B02836,null
3/25/2018 7:24,3/25/2018 7:53,20,132,null,B02836,null
3/13/2018 7:42,3/13/2018 7:51,50,100,1,B02836,null
3/17/2018 20:02,3/17/2018 20:31,249,181,null,B02836,null
3/11/2018 16:34,3/11/2018 17:15,138,186,null,B02836,null
3/22/2018 18:29,3/22/2018 18:39,49,181,null,B02866,null
3/2/2018 20:24,3/2/2018 20:36,34,129,null,B02866,null
3/7/2018 17:32,3/7/2018 17:45,168,69,null,B02866,null
3/14/2018 20:19,3/14/2018 20:46,231,238,null,B02866,null
3/29/2018 13:24,3/29/2018 13:33,181,181,null,B02866,null
3/17/2018 21:12,3/17/2018 21:21,20,242,null,B02866,null
3/4/2018 0:20,3/4/2018 1:23,239,117,1,B02866,null
3/30/2018 17:39,3/30/2018 18:04,225,33,null,B02866,null
3/12/2018 0:54,3/12/2018 1:16,95,226,1,B02866,null
3/26/2018 18:57,3/26/2018 19:12,233,48,null,B02866,null
3/4/2018 20:06,3/4/2018 20:12,166,151,null,B02866,null
3/10/2018 14:05,3/10/2018 14:22,225,255,null,B02866,null
3/16/2018 12:52,3/16/2018 13:05,261,148,null,B02866,null
3/27/2018 16:08,3/27/2018 17:10,186,138,null,B02866,null
3/21/2018 23:21,3/21/2018 23:42,41,265,null,B02866,null
3/16/2018 21:01,3/16/2018 21:41,140,265,null,B02866,null
3/19/2018 14:46,3/19/2018 15:09,155,150,null,B02866,null
3/23/2018 19:57,3/23/2018 20:09,37,198,null,B02866,null
3/2/2018 20:44,3/2/2018 21:06,260,32,1,B02866,null
3/23/2018 22:53,3/23/2018 23:08,29,257,null,B02866,null
3/13/2018 18:39,3/13/2018 18:49,69,42,null,B02866,null
3/3/2018 19:54,3/3/2018 19:59,112,112,null,B02866,null
3/2/2018 18:39,3/2/2018 19:05,63,265,null,B02866,null
3/1/2018 22:37,3/1/2018 22:49,129,196,null,B02866,null
3/9/2018 1:55,3/9/2018 2:01,148,4,null,B02866,null
3/1/2018 23:39,3/1/2018 23:45,161,50,null,B02866,null
3/2/2018 21:03,3/2/2018 21:11,32,174,1,B02866,null
3/16/2018 16:06,3/16/2018 16:19,43,263,null,B02866,null
3/24/2018 1:14,3/24/2018 1:31,230,79,null,B02866,null
3/9/2018 23:25,3/9/2018 23:45,241,74,null,B02866,null
3/18/2018 2:22,3/18/2018 2:49,148,14,1,B02866,null
3/11/2018 15:57,3/11/2018 16:27,249,151,null,B02866,null
3/11/2018 0:54,3/11/2018 1:11,159,265,null,B02866,null
3/6/2018 21:31,3/6/2018 21:39,39,39,1,B02866,null
3/3/2018 22:32,3/3/2018 22:58,158,145,null,B02866,null
3/22/2018 21:50,3/22/2018 21:55,144,79,null,B02866,null
3/4/2018 14:26,3/4/2018 14:42,97,114,null,B02866,null
3/25/2018 15:19,3/25/2018 15:33,226,145,null,B02866,null
3/17/2018 20:46,3/17/2018 21:09,151,174,null,B02866,null
3/3/2018 17:04,3/3/2018 17:22,170,142,1,B02866,null
3/4/2018 20:17,3/4/2018 20:21,151,151,null,B02866,null
3/7/2018 23:15,3/7/2018 23:45,143,61,null,B02866,null
3/24/2018 23:15,3/24/2018 23:28,74,69,1,B02866,null
3/16/2018 18:00,3/16/2018 18:09,237,237,null,B02866,null
3/25/2018 14:33,3/25/2018 14:45,233,87,null,B02866,null
3/22/2018 20:30,3/22/2018 20:55,161,79,null,B02866,null
3/5/2018 0:14,3/5/2018 0:17,90,90,null,B02866,null
3/1/2018 21:51,3/1/2018 22:06,258,56,null,B02866,null
3/4/2018 16:13,3/4/2018 16:20,232,107,null,B02866,null
3/31/2018 20:25,3/31/2018 20:38,246,186,null,B02866,null
3/20/2018 1:45,3/20/2018 2:01,161,265,null,B02866,null
3/16/2018 17:46,3/16/2018 17:58,161,237,null,B02866,null
3/15/2018 22:29,3/15/2018 22:51,144,48,null,B02866,null
3/12/2018 16:10,3/12/2018 16:19,144,148,null,B02866,null
3/11/2018 0:08,3/11/2018 0:22,78,119,null,B02866,null
3/9/2018 21:22,3/9/2018 21:34,241,254,null,B02866,null
3/12/2018 15:05,3/12/2018 15:45,66,265,null,B02866,null
3/13/2018 23:28,3/13/2018 23:47,92,265,null,B02866,null
3/5/2018 16:19,3/5/2018 16:47,91,26,1,B02866,null
3/11/2018 17:27,3/11/2018 17:33,7,7,null,B02866,null
3/6/2018 22:42,3/6/2018 22:48,165,165,null,B02866,null
3/29/2018 23:51,3/29/2018 23:58,133,89,null,B02866,null
3/14/2018 15:15,3/14/2018 15:21,10,215,null,B02866,null
3/21/2018 20:18,3/21/2018 20:28,161,90,null,B02866,null
3/27/2018 18:05,3/27/2018 18:13,7,146,null,B02866,null
3/21/2018 21:58,3/21/2018 22:02,166,238,null,B02866,null
3/6/2018 21:28,3/6/2018 21:38,39,39,1,B02866,null
3/5/2018 17:17,3/5/2018 17:27,26,178,null,B02866,null
3/11/2018 21:41,3/11/2018 21:55,191,131,1,B02866,null
3/4/2018 13:00,3/4/2018 13:09,181,14,null,B02866,null
3/28/2018 20:49,3/28/2018 21:34,238,132,null,B02866,null
3/5/2018 21:50,3/5/2018 22:03,181,80,null,B02866,null
3/2/2018 3:05,3/2/2018 3:22,169,50,null,B02866,null
3/30/2018 19:27,3/30/2018 19:44,68,79,null,B02866,null
3/4/2018 22:14,3/4/2018 22:25,32,185,1,B02866,null
3/4/2018 0:19,3/4/2018 0:49,239,56,1,B02866,null
3/10/2018 16:10,3/10/2018 16:22,148,125,null,B02866,null
3/23/2018 19:08,3/23/2018 19:19,34,255,null,B02866,null
3/10/2018 15:05,3/10/2018 15:32,164,255,null,B02866,null
3/1/2018 17:55,3/1/2018 18:10,142,141,null,B02866,null
3/17/2018 21:37,3/17/2018 21:58,20,42,null,B02866,null
3/21/2018 1:19,3/21/2018 1:25,45,211,null,B02866,null
3/21/2018 1:31,3/21/2018 1:37,144,114,null,B02866,null
3/13/2018 19:48,3/13/2018 19:53,81,81,null,B02866,null
3/22/2018 16:50,3/22/2018 16:58,50,48,null,B02866,null
3/1/2018 0:35,3/1/2018 0:45,41,168,1,B02866,null
3/2/2018 2:03,3/2/2018 2:41,230,169,1,B02866,null
3/20/2018 2:19,3/20/2018 2:43,48,174,null,B02866,null
3/12/2018 20:27,3/12/2018 20:47,14,155,null,B02866,null
3/3/2018 18:25,3/3/2018 18:37,87,148,1,B02866,null
3/25/2018 0:54,3/25/2018 1:14,219,198,null,B02866,null
3/2/2018 2:06,3/2/2018 2:25,48,151,1,B02866,null
3/21/2018 19:27,3/21/2018 19:49,37,163,null,B02866,null
3/10/2018 23:28,3/10/2018 23:37,235,220,null,B02866,null
3/30/2018 20:01,3/30/2018 20:11,144,107,null,B02866,null
3/10/2018 16:41,3/10/2018 16:55,231,148,null,B02866,null
3/22/2018 21:59,3/22/2018 22:07,79,114,null,B02866,null
3/27/2018 15:11,3/27/2018 16:03,17,186,null,B02866,null
3/2/2018 15:38,3/2/2018 15:41,238,238,null,B02866,null
3/25/2018 15:57,3/25/2018 16:21,83,191,null,B02866,null
3/5/2018 21:20,3/5/2018 21:38,45,257,null,B02866,null
3/31/2018 14:39,3/31/2018 14:56,87,144,null,B02866,null
3/3/2018 19:31,3/3/2018 19:50,25,112,null,B02866,null
3/7/2018 20:09,3/7/2018 20:22,242,259,null,B02866,null
3/15/2018 20:56,3/15/2018 21:15,165,26,null,B02866,null
3/23/2018 17:32,3/23/2018 18:37,249,61,null,B02866,null
3/14/2018 18:28,3/14/2018 18:55,114,230,null,B02866,null
3/20/2018 23:42,3/20/2018 23:52,257,14,null,B02866,null
3/21/2018 22:56,3/21/2018 22:59,116,116,null,B02866,null
3/25/2018 0:24,3/25/2018 0:45,92,139,null,B02866,null
3/23/2018 18:58,3/23/2018 19:02,17,217,null,B02866,null
3/31/2018 22:15,3/31/2018 22:29,48,158,null,B02866,null
3/19/2018 16:47,3/19/2018 16:53,85,71,1,B02866,null
3/17/2018 23:15,3/17/2018 23:30,181,188,null,B02866,null
3/10/2018 23:10,3/10/2018 23:24,18,235,null,B02866,null
3/30/2018 3:04,3/30/2018 3:19,130,173,null,B02866,null
3/16/2018 23:46,3/17/2018 0:04,256,225,null,B02866,null
3/1/2018 17:33,3/1/2018 17:49,161,43,null,B02866,null
3/26/2018 21:12,3/26/2018 21:23,196,95,null,B02866,null
3/15/2018 15:03,3/15/2018 15:11,181,181,null,B02866,null
3/11/2018 23:05,3/11/2018 23:12,129,82,null,B02866,null
3/14/2018 15:58,3/14/2018 16:50,177,233,1,B02866,null
3/3/2018 18:15,3/3/2018 18:27,144,87,1,B02866,null
3/2/2018 16:26,3/2/2018 17:28,140,132,null,B02866,null
3/26/2018 16:30,3/26/2018 17:09,107,37,null,B02866,null
3/30/2018 2:05,3/30/2018 2:30,7,265,null,B02866,null
3/6/2018 20:40,3/6/2018 21:11,49,91,null,B02866,null
3/26/2018 18:19,3/26/2018 18:37,113,186,null,B02866,null
3/16/2018 13:33,3/16/2018 13:36,72,71,1,B02866,null
3/17/2018 18:53,3/17/2018 19:15,7,223,1,B02866,null
3/21/2018 20:21,3/21/2018 20:52,74,265,null,B02866,null
3/2/2018 15:34,3/2/2018 15:49,72,155,1,B02866,null
3/1/2018 22:19,3/1/2018 22:35,35,225,null,B02866,null
3/7/2018 18:10,3/7/2018 18:22,35,91,null,B02866,null
3/3/2018 20:21,3/3/2018 20:37,71,62,1,B02866,null
3/2/2018 16:23,3/2/2018 16:39,39,71,null,B02866,null
3/3/2018 20:02,3/3/2018 20:17,61,71,null,B02866,null
3/19/2018 20:24,3/19/2018 20:37,72,35,1,B02866,null
3/17/2018 23:24,3/18/2018 0:07,114,21,1,B02866,null
3/18/2018 19:32,3/18/2018 19:56,106,80,null,B02866,null
3/10/2018 12:44,3/10/2018 13:13,37,180,null,B02866,null
3/24/2018 19:27,3/24/2018 19:41,201,27,null,B02866,null
3/13/2018 23:53,3/14/2018 0:02,227,257,null,B02866,null
3/20/2018 21:43,3/20/2018 22:18,61,7,1,B02866,null
3/10/2018 14:47,3/10/2018 15:02,39,61,1,B02866,null
3/17/2018 20:10,3/17/2018 20:25,170,79,null,B02866,null
3/25/2018 18:52,3/25/2018 19:29,47,238,1,B02866,null
3/11/2018 19:07,3/11/2018 19:53,91,176,1,B02866,null
3/20/2018 22:23,3/20/2018 23:00,7,188,1,B02866,null
3/23/2018 19:55,3/23/2018 20:18,51,259,null,B02866,null
3/29/2018 18:50,3/29/2018 19:41,7,50,null,B02866,null
3/11/2018 23:21,3/11/2018 23:48,82,93,1,B02866,null
3/11/2018 22:27,3/11/2018 22:47,28,129,null,B02866,null
3/13/2018 18:56,3/13/2018 19:02,42,41,null,B02866,null
3/2/2018 2:13,3/2/2018 2:49,163,18,1,B02866,null
3/31/2018 0:33,3/31/2018 0:50,227,108,null,B02866,null
3/18/2018 0:37,3/18/2018 0:53,106,17,null,B02866,null
3/11/2018 14:42,3/11/2018 15:04,211,229,null,B02866,null
3/1/2018 19:10,3/1/2018 19:21,249,164,null,B02866,null
3/19/2018 15:14,3/19/2018 15:27,150,150,1,B02866,null
3/26/2018 22:46,3/26/2018 23:07,97,256,1,B02866,null
3/3/2018 13:23,3/3/2018 13:52,181,55,null,B02866,null
3/6/2018 19:49,3/6/2018 20:03,37,225,1,B02866,null
3/11/2018 15:10,3/11/2018 15:30,161,50,null,B02866,null
3/21/2018 23:04,3/21/2018 23:17,116,42,1,B02866,null
3/22/2018 0:16,3/22/2018 0:21,240,265,null,B02866,null
3/16/2018 13:34,3/16/2018 14:00,229,186,null,B02866,null
3/26/2018 1:30,3/26/2018 1:57,17,55,null,B02866,null
3/21/2018 13:04,3/21/2018 13:21,25,25,null,B02866,null
3/16/2018 15:33,3/16/2018 15:50,237,239,null,B02866,null
3/1/2018 21:06,3/1/2018 21:16,258,258,null,B02866,null
3/9/2018 19:40,3/9/2018 20:01,120,247,1,B02866,null
3/29/2018 1:29,3/29/2018 1:37,244,116,null,B02866,null
3/2/2018 1:00,3/2/2018 1:25,97,246,1,B02866,null
3/23/2018 22:06,3/23/2018 22:24,227,149,1,B02866,null
3/25/2018 3:42,3/25/2018 3:56,127,247,null,B02866,null
3/2/2018 21:33,3/2/2018 21:56,254,229,null,B02866,null
3/10/2018 16:55,3/10/2018 17:12,148,125,null,B02866,null
3/19/2018 1:36,3/19/2018 2:05,180,169,null,B02866,null
3/11/2018 23:59,3/12/2018 0:15,131,205,1,B02866,null
3/11/2018 21:48,3/11/2018 22:08,205,216,1,B02866,null
3/8/2018 0:35,3/8/2018 0:49,61,91,null,B02866,null
3/3/2018 20:38,3/3/2018 20:42,148,148,null,B02866,null
3/16/2018 14:39,3/16/2018 14:51,255,255,null,B02866,null
3/25/2018 14:05,3/25/2018 14:28,33,170,null,B02866,null
3/22/2018 22:16,3/22/2018 22:29,113,170,null,B02866,null
3/23/2018 16:14,3/23/2018 16:23,14,227,null,B02866,null
3/30/2018 19:08,3/30/2018 19:26,229,186,null,B02866,null
3/6/2018 23:29,3/6/2018 23:31,61,61,null,B02866,null
3/6/2018 0:15,3/6/2018 0:28,231,137,null,B02866,null
3/1/2018 15:24,3/1/2018 15:38,87,114,null,B02866,null
3/7/2018 19:10,3/7/2018 19:15,31,185,null,B02866,null
3/23/2018 15:53,3/23/2018 16:03,14,67,null,B02866,null
3/9/2018 13:25,3/9/2018 13:37,158,246,null,B02866,null
3/2/2018 15:59,3/2/2018 16:15,239,140,null,B02866,null
3/1/2018 23:30,3/1/2018 23:35,163,161,null,B02866,null
3/31/2018 23:04,3/31/2018 23:31,230,127,null,B02866,null
3/11/2018 4:05,3/11/2018 4:14,36,112,null,B02866,null
3/6/2018 11:56,3/6/2018 12:02,106,54,null,B02866,null
3/28/2018 20:20,3/28/2018 20:31,41,243,null,B02866,null
3/10/2018 17:24,3/10/2018 18:02,249,145,null,B02866,null
3/24/2018 23:11,3/24/2018 23:13,74,74,null,B02866,null
3/23/2018 21:23,3/23/2018 21:30,188,61,null,B02866,null
3/27/2018 1:35,3/27/2018 1:56,144,265,null,B02866,null
3/14/2018 17:20,3/14/2018 17:37,87,148,null,B02866,null
3/17/2018 13:37,3/17/2018 13:54,25,224,null,B02866,null
3/3/2018 17:50,3/3/2018 18:23,141,87,1,B02866,null
3/16/2018 16:25,3/16/2018 16:44,262,234,null,B02866,null
3/16/2018 14:54,3/16/2018 15:28,255,43,null,B02866,null
